Vienne,442.23
Occitanie,"6,080.13"
Languedoc-Roussillon,"2,926.27"
Aude,378.67
Gard,762.71
Hérault,"1,215.96"
Lozère,76.95
Pyrénées-Orientales,491.97
Midi-Pyrénées,"3,153.87"
Ariège,155.72
Aveyron,281.33
Haute-Garonne,"1,451.93"
Gers,193.8
Lot,176.15
Hautes-Pyrénées,232.55
Tarn,396.7
Tarn-et-Garonne,265.68
Auvergne-Rhône-Alpes,"8,182.83"
Auvergne,"1,376.71"
Allier,336.49
Cantal,144.93
Haute-Loire,228.59
Puy-de-Dôme,666.71
Rhône-Alpes,"6,806.12"
Ain,669.82
Ardèche,334.25
Drôme,523.29
Isère,"1,296.18"
Loire,774.52
Rhône,"1,910.68"
Savoie,446.7
Haute-Savoie,850.69
Provence-Alpes-Côte d’Azur,"5,169.28"
Provence-Alpes-Côte d’Azur,"5,169.28"
Alpes-de-Haute-Provence,167.35
Hautes-Alpes,141.91
Alpes-Maritimes,"1,112.99"
Bouches-du-Rhône,"2,072.47"
Var,"1,105.96"
Vaucluse,568.6
Corse,350.97
Corse,350.97
Corse-du-Sud,164.7
Haute-Corse,186.27
RUP FR — Régions Ultrapériphériques Françaises,"2,237.20"
Guadeloupe,416.66
Guadeloupe,416.66
Martinique,360.95
Martinique,360.95
Guyane,289.94
Guyane,289.94
La Réunion,878.91
La Réunion,878.91
Mayotte,290.74
Mayotte,290.74
Croatia,"3,957.72"
Hrvatska,"3,957.72"
Panonska Hrvatska,"1,127.95"
Bjelovarsko-bilogorska županija,110.03
Virovitičko-podravska županija,77.97
Požeško-slavonska županija,71.63
Brodsko-posavska županija,146.04
Osječko-baranjska županija,281
Vukovarsko-srijemska županija,165.04
Karlovačka županija,118.34
Sisačko-moslavačka županija,157.91
Jadranska Hrvatska,"1,306.05"
Primorsko-goranska županija,273.88
Ličko-senjska županija,46.7
Zadarska županija,157.91
Šibensko-kninska županija,100.13
Splitsko-dalmatinska županija,421.1
Istarska županija,192.74
Dubrovačko-neretvanska županija,113.59
Grad Zagreb,733.36
Grad Zagreb,733.36
Sjeverna Hrvatska,790.36
Međimurska županija,105.27
Varaždinska županija,162.27
Koprivničko-križevačka županija,106.46
Krapinsko-zagorska županija,122.29
Zagrebačka županija,294.06
Torino,"2,213.80"
Vercelli,166.3
Biella,170.4
Verbano-Cusio-Ossola,154.6
Novara,362.4
Cuneo,581
Asti,208.8
Alessandria,408.3
Valle d’Aosta/Vallée d’Aoste,123.7
Imperia,209
Savona,268.9
Genova,820.5
La Spezia,215.5
Varese,878.9
Como,595.7
Lecco,333
Sondrio,178.8
Bergamo,"1,103.30"
Brescia,"1,254.40"
Pavia,535.2
Lodi,227.3
Cremona,351.9
Mantova,405.3
Milano,"3,228.30"
Monza e della Brianza,870.3
L’Aquila,289.9
Teramo,300.4
Pescara,313.8
Chieti,374.4
Isernia,81
Campobasso,212.2
Caserta,903.5
Benevento,265.9
Napoli,"2,987.50"
Avellino,402.2
Salerno,"1,065.20"
Taranto,560.9
Brindisi,381.6
Lecce,775.8
Foggia,600.7
Bari,"1,228.50"
Barletta-Andria-Trani,380.9
Potenza,351
Matera,192.1
Cosenza,675.2
Crotone,163.8
Catanzaro,344.1
Vibo Valentia,151.9
Reggio Calabria,523
Trapani,417.7
Palermo,"1,209"
Messina,603.6
Agrigento,416
Caltanissetta,252.7
Enna,157.2
Catania,"1,075.80"
Ragusa,315.5
Siracusa,386
Sassari,476.5
Nuoro,200.9
Cagliari,421.6
Oristano,152
Sud Sardegna,337.7
Bolzano-Bozen,533.8
Trento,541.6
Verona,925.9
Vicenza,853.6
Belluno,199.2
Treviso,879.2
Venezia,840.2
Padova,930.9
Rovigo,229.8
Pordenone,310.1
Udine,519.7
Gorizia,138.5
Trieste,229.8
Piacenza,283.6
Parma,449.3
Reggio nell’Emilia,526.4
Modena,702.7
Bologna,"1,013.20"
Ferrara,340.8
Ravenna,386.1
Forlì-Cesena,392
Rimini,339.3
Massa-Carrara,189.2
Lucca,383.2
Pistoia,289.8
Firenze,992.9
Prato,261.7
Livorno,328.1
Pisa,417.5
Arezzo,335.7
Siena,262.5
Grosseto,217.4
Perugia,643
Terni,219.1
Pesaro e Urbino,350.3
Ancona,463.1
Macerata,306.2
Ascoli Piceno,202.9
Fermo,169
Viterbo,308.8
Rieti,151.2
Roma,"4,224.20"
Latina,566.8
Frosinone,471.6
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
Cyprus,900.35
Kýpros,900.35
Kýpros,900.35
Kýpros,900.35
Latvia,"1,883.01"
Latvija,"1,883.01"
Latvija,"1,883.01"
Kurzeme (NUTS 2021),234.44
Latgale,249.76
Rīga (NUTS 2021),609.73
Pieriga (NUTS 2021),381.05
Vidzeme (NUTS 2021),181.94
Zemgale,226.09
Lithuania,"2,808.38"
Lietuva,"2,808.38"
Sostinės regionas,814.37
Vilniaus apskritis,814.37
Vidurio ir vakarų Lietuvos regionas,"1,994.01"
Alytaus apskritis,136.72
Kauno apskritis,569.57
Klaipėdos apskritis,323.27
Marijampolės apskritis,137.36
Panevėžio apskritis,214.47
Šiaulių apskritis,261.68
Tauragės apskritis,91.78
Telšių apskritis,132.53
Utenos apskritis,126.61
Luxembourg,640.06
Luxembourg,640.06
Luxembourg,640.06
Luxembourg,640.06
Budapest,"1,715.34"
Pest,"1,317.42"
Fejér,418.63
Komárom-Esztergom,299.11
Veszprém,340.2
Győr-Moson-Sopron,478.81
Vas,253.46
Zala,264.72
Baranya,355.58
Somogy,299.87
Tolna,212.26
Borsod-Abaúj-Zemplén,629.6
Heves,290.95
Nógrád,186.61
Hajdú-Bihar,525.22
Jász-Nagykun-Szolnok,361.99
Szabolcs-Szatmár-Bereg,542.24
Bács-Kiskun,498.84
Békés,324.67
Csongrád-Csanád,394.37
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
Malta,518.68
Malta,518.68
Malta,518.68
Malta,479.53
Gozo and Comino/Għawdex u Kemmuna,39.15
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
Oost-Groningen (NUTS 2021),136
Delfzijl en omgeving,45
Overig Groningen (NUTS 2021),407
Noord-Friesland (NUTS 2021),322
Zuidwest-Friesland (NUTS 2021),142
Zuidoost-Friesland,188
Noord-Drenthe,193
Zuidoost-Drenthe,168
Zuidwest-Drenthe,135
Noord-Overijssel,379
Zuidwest-Overijssel,158
Twente,633
Veluwe,704
Zuidwest-Gelderland,250
Achterhoek,403
Arnhem/Nijmegen,747
Flevoland,431
Utrecht (NUTS 2021),"1,331"
Kop van Noord-Holland,380
IJmond,199
Agglomeratie Haarlem (NUTS 2021),231
Zaanstreek,173
Het Gooi en Vechtstreek,260
Alkmaar en omgeving,252
Groot-Amsterdam (NUTS 2021),"1,404"
Agglomeratie 's-Gravenhage (NUTS 2021),892
Delft en Westland (NUTS 2021),235
Agglomeratie Leiden en Bollenstreek (NUTS 2021),433
Zuidoost-Zuid-Holland (NUTS 2021),409
Oost-Zuid-Holland (NUTS 2021),339
Groot-Rijnmond (NUTS 2021),"1,466"
Zeeuwsch-Vlaanderen,105
Overig Zeeland,281
West-Noord-Brabant,639
Midden-Noord-Brabant (NUTS 2021),488
Noordoost-Noord-Brabant (NUTS 2021),669
Zuidoost-Noord-Brabant,788
Noord-Limburg,284
Midden-Limburg,239
Zuid-Limburg,594
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Extra-Regio NUTS 3,0
Austria,"8,951.52"
Ostösterreich,"3,915.54"
Burgenland,296.7
Mittelburgenland,37.45
Nordburgenland,162.2
Südburgenland,97.05
Niederösterreich,"1,695.01"
Mostviertel-Eisenwurzen,247.91
Niederösterreich-Süd,262.97
Sankt Pölten,157.5
Waldviertel,215.79
Weinviertel,125.96
Wiener Umland/Nordteil,337
Wiener Umland/Südteil,347.89
Wien,"1,923.83"
Wien,"1,923.83"
Südösterreich,"1,812.45"
Kärnten,563.18
Klagenfurt-Villach,291.6
Oberkärnten,123.4
Unterkärnten,148.17
Steiermark,"1,249.28"
Graz,450.55
Liezen,79.62
Östliche Obersteiermark,157.11
Oststeiermark,265.76
West- und Südsteiermark,197.59
Westliche Obersteiermark,98.65
Westösterreich,"3,223.52"
Oberösterreich,"1,500.04"
Innviertel,292.09
Linz-Wels,599.81
Mühlviertel,211.02
Steyr-Kirchdorf,156.33
Traunviertel,240.79
Salzburg,561.42
Lungau,20.14
Pinzgau-Pongau,169.84
Salzburg und Umgebung,371.43
Tirol,761.6
Außerfern,33.14
Innsbruck,312.8
Osttirol,48.84
Tiroler Oberland,105.52
Tiroler Unterland,261.3
Vorarlberg,400.47
Bludenz-Bregenzer Wald,92.93
Rheintal-Bodenseegebiet,307.54
Extra-Regio NUTS 1,0
Extra-Regio NUTS 2,0
Poland,"38,162"
Makroregion południowy,"7,881.16"
Małopolskie,"3,408.48"
Miasto Kraków,780.8
Krakowski,740.3
Tarnowski,459.4
Nowosądecki,540.8
Nowotarski,342.9
Oświęcimski,544.4
Śląskie,"4,472.68"
Częstochowski,503.7
Bielski,664
Rybnicki,627.6
Bytomski,433.3
Gliwicki,461
Katowicki,720.2
Sosnowiecki,665.8
Tyski,397.1
Makroregion północno-zachodni,"6,176.57"
Wielkopolskie,"3,491.38"
Pilski,406.7
Koniński,652.1
Miasto Poznań,530.5
Kaliski,664.2
Leszczyński,556
Poznański,682
Zachodniopomorskie,"1,681.99"
Miasto Szczecin,396.5
Koszaliński,353.9
Szczecinecko-pyrzycki,419.6
Szczeciński,512
Lubuskie,"1,003.19"
Gorzowski,380.9
Zielonogórski,622.2
Makroregion południowo-zachodni,"3,857.28"
Dolnośląskie,"2,883.98"
Miasto Wrocław,641.2
Jeleniogórski,551.9
Legnicko-głogowski,444.1
Wałbrzyski,637
Wrocławski,609.9
Opolskie,973.29
Nyski,364.8
Opolski,608.5
Makroregion północny,"5,810.87"
Kujawsko-pomorskie,"2,054.19"
Bydgosko-toruński,770.7
Grudziądzki,385.1
Inowrocławski,358.3
Świecki,187.2
Włocławski,352.8
Warmińsko-mazurskie,"1,410.59"
Elbląski,518.5
Olsztyński,606.9
Ełcki,285.2
Pomorskie,"2,346.09"
Trójmiejski,749.8
Gdański,607.9
Słupski,332.9
Chojnicki,226.1
Starogardzki,429.4
Makroregion centralny,"3,644.88"
Łódzkie,"2,426.79"
Miasto Łódź,667.9
Łódzki,387.4
Piotrkowski,576.1
Sieradzki,440.6
Skierniewicki,354.8
Świętokrzyskie,"1,218.09"
Kielecki,749
Sandomiersko-jędrzejowski,469.1
Makroregion wschodni,"5,371.37"
Lubelskie,"2,086.39"
Bialski,296.1
Chełmsko-zamojski,609.9
Lubelski,710.3
Puławski,470.2
Podkarpackie,"2,115.59"
Krośnieński,475.7
Przemyski,384.4
Rzeszowski,646.6
Tarnobrzeski,608.9
Podlaskie,"1,169.39"
Białostocki,513.2
Łomżyński,388
Suwalski,268.2
Makroregion województwo mazowieckie,"5,419.97"
Warszawski stołeczny,"3,103.48"
Miasto Warszawa,"1,792.69"
Warszawski wschodni,653.7
Warszawski zachodni,657.1
Mazowiecki regionalny,"2,316.49"
Radomski,601.8
Ciechanowski,336.3
Płocki,323.7
Ostrołęcki,381.5
Siedlecki,415.8
Żyrardowski,257.4
Portugal,"10,294.59"
Continente,"9,798.40"
Norte,"3,565.39"
Alto Minho,228.71
Cávado,403.9
Ave,409.81
Área Metropolitana do Porto,"1,728.94"
Alto Tâmega e Barroso,85.33
Tâmega e Sousa,412.96
Douro,189.47
Terras de Trás-os-Montes,106.27
Algarve,436.78
Algarve,436.78
Centro (PT) (NUTS 2021),"2,230.98"
Oeste (NUTS 2021),363.4
Região de Aveiro (NUTS 2021),368.12
Região de Coimbra (NUTS 2021),435.61
Região de Leiria (NUTS 2021),287.11
Viseu Dão Lafões (NUTS 2021),252.67
Beira Baixa (NUTS 2021),79.88
Médio Tejo (NUTS 2021),233.32
Beiras e Serra da Estrela (NUTS 2021),210.88
Área Metropolitana de Lisboa (NUTS 2021),"2,866.71"
Área Metropolitana de Lisboa (NUTS 2021),"2,866.71"
Alentejo (NUTS 2021),698.55
Alentejo Litoral (NUTS 2021),93.22
Baixo Alentejo (NUTS 2021),115.13
Lezíria do Tejo (NUTS 2021),236.95
Alto Alentejo (NUTS 2021),102.67
Alentejo Central (NUTS 2021),150.58
Região Autónoma dos Açores,242.2
Região Autónoma dos Açores,242.2
Região Autónoma dos Açores,242.2
Região Autónoma da Madeira,253.98
Região Autónoma da Madeira,253.98
Região Autónoma da Madeira,253.98
Bihor,554.76
Bistriţa-Năsăud,285.9
Cluj,696.75
Maramureş,453.27
Satu Mare,329.92
Sălaj,210.28
Alba,323.41
Braşov,550.85
Covasna,200.08
Harghita,295.45
Mureş,524.25
Sibiu,394.65
Bacău,587.6
Botoşani,381.56
Iaşi,780.31
Neamţ,442.61
Suceava,630.54
Vaslui,370.63
Brăila,280.53
Buzău,403.87
Constanţa,662.12
Galaţi,495.18
Tulcea,191.24
Vrancea,324.3
Argeş,567.4
Călăraşi,279.94
Dâmboviţa,480.95
Giurgiu,260.73
Ialomiţa,251.28
Prahova,699.03
Teleorman,323.3
Bucureşti,"1,773.25"
Ilfov,524.57
Dolj,607.86
Gorj,310.59
Mehedinţi,235.14
Olt,383.86
Vâlcea,343.88
Arad,411.75
Caraş-Severin,256.4
Hunedoara,367.32
Timiş,678.96
Slovenia,"2,107.73"
Slovenija,"2,107.73"
Vzhodna Slovenija,"1,103.59"
Pomurska,114.58
Podravska,327.69
Koroška,70.66
Savinjska,258.77
Zasavska,56.94
Posavska,75.76
Jugovzhodna Slovenija,145.93
Primorsko-notranjska,53.28
Zahodna Slovenija,"1,004.14"
Osrednjeslovenska,555.63
Gorenjska,211.57
Goriška,118.4
Obalno-kraška,118.53
Slovakia,"5,440.66"
Slovensko,"5,440.66"
Bratislavský kraj,721.42
Bratislavský kraj,721.42
Západné Slovensko,"1,815.75"
Trnavský kraj,565.37
Trenčiansky kraj,575.43
Nitriansky kraj,674.95
Stredné Slovensko,"1,313.98"
Žilinský kraj,690.73
Banskobystrický kraj,623.25
Východné Slovensko,"1,589.51"
Prešovský kraj,808.46
Košický kraj,781.05
Finland,"5,541.50"
Manner-Suomi,"5,511.26"
Länsi-Suomi,"1,380.67"
Keski-Suomi (NUTS 2021),274.83
Etelä-Pohjanmaa (NUTS 2021),187.5
Pohjanmaa (NUTS 2021),180.42
Satakunta,214.87
Pirkanmaa (NUTS 2021),523.05
Helsinki-Uusimaa,"1,708.86"
Helsinki-Uusimaa,"1,708.86"
Etelä-Suomi,"1,147"
Varsinais-Suomi,482.48
Kanta-Häme,170.41
Päijät-Häme (NUTS 2021),198.87
Kymenlaakso (NUTS 2021),168.71
Etelä-Karjala,126.53
Pohjois- ja Itä-Suomi,"1,274.74"
Etelä-Savo (NUTS 2021),140.03
Pohjois-Savo (NUTS 2021),243.68
Pohjois-Karjala (NUTS 2021),160.26
Keski-Pohjanmaa,67.96
Lappi,176.6
Kainuu,71.47
Pohjois-Pohjanmaa,414.75
Åland,30.24
Åland,30.24
Åland,30.24
Stockholms län,"2,403.96"
Uppsala län,391.99
Södermanlands län,300.99
Östergötlands län,467.99
Örebro län,305.99
Västmanlands län,277.99
Jönköpings län,364.99
Kronobergs län,203
Kalmar län,247
Gotlands län,61
Blekinge län,159
Skåne län,"1,395.97"
Hallands län,337.99
Västra Götalands län,"1,739.97"
Värmlands län,282.99
Dalarnas län,287.99
Gävleborgs län,287.99
Västernorrlands län,244
Jämtlands län,132
Västerbottens län,274
Norrbottens län,250
Norway,"5,408"
Norge,"5,408"
Innlandet,371
Innlandet,371
Trøndelag,473
Trøndelag/Trööndelage,473
Nord-Norge,482
Nordland/Nordlánnda,240
Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,242
Oslo og Viken,"1,959"
Oslo,698
Viken,"1,261"
Agder og Sør-Østlandet,733
Vestfold og Telemark,423
Agder,310
Vestlandet,"1,390"
Rogaland,484
Vestland,640
Møre og Romsdal,266
Svalbard og Jan Mayen,0
Svalbard,0
Extra-Regio level 1,0
Extra-Regio level 2,0
Extra-Regio level 3,0
Switzerland,"8,705"
Schweiz/Suisse/Svizzera,:
Région lémanique,:
Vaud,:
Valais / Wallis,:
Genève,:
Espace Mittelland,:
Bern / Berne,:
Fribourg / Freiburg,:
Solothurn,:
Neuchâtel,:
Jura,:
Nordwestschweiz,:
Basel-Stadt,:
Basel-Landschaft,:
Aargau,:
Zürich,:
Zürich,:
Ostschweiz,:
Glarus,:
Schaffhausen,:
Appenzell Ausserrhoden,:
Appenzell Innerrhoden,:
St. Gallen,:
Graubünden / Grigioni / Grischun,:
Thurgau,:
Zentralschweiz,:
Luzern,:
Uri,:
Schwyz,:
Obwalden,:
Nidwalden,:
Zug,:
Ticino,:
Ticino,:
Montenegro,619.21
Crna Gora,619.21
Crna Gora,619.21
Crna Gora,619.21
North Macedonia,"1,837.11"
Severna Makedonija,"1,837.11"
Severna Makedonija,"1,837.11"
Vardarski,138.84
Istočen,150.16
Jugozapaden,177.68
Jugoistočen,148.52
Pelagoniski,210.5
Pološki,252.11
Severoistočen,153.12
Skopski,606.18
Albania,"2,811.67"
Shqipëria,"2,811.67"
Veri,790.96
Dibër,111.63
Durrës,291.68
Kukës,73.58
Lezhë,118.98
Shkodër,195.09
Qender,"1,178.53"
Elbasan,262.68
Tiranë,915.85
Jug,842.18
Berat,117.25
Fier,282.21
Gjirokastër,56.66
Korçë,199.75
Vlorë,186.32
Serbia,"6,834.33"
Srbija - sever,"3,514.65"
Beogradski region,"1,688.67"
Region Vojvodine,"1,825.98"
Srbija - jug,"3,319.68"
Region Sumadije i Zapadne Srbije,"1,867.55"
Zlatiborska oblast,259.18
Kolubarska oblast,158.58
Macvanska oblast,270.84
Moravicka oblast,194.07
Pomoravska oblast,191.26
Rasinska oblast,215.63
Raska oblast,302.04
Sumadijska oblast,275.94
Region Juzne i Istocne Srbije,"1,452.13"
Borska oblast,106.97
Branicevska oblast,160.07
Zajecarska oblast,102.22
Jablanicka oblast,193.36
Nisavska oblast,354.1
Pirotska oblast,81.17
Podunavska oblast,180.4
Pcinjska oblast,193.07
Toplicka oblast,80.77
Türkiye,"84,147"
İstanbul,"15,651.62"
İstanbul,"15,651.62"
İstanbul,"15,651.62"
Batı Marmara,"3,666.07"
"Tekirdağ, Edirne, Kırklareli","1,871.21"
Tekirdağ,"1,097.23"
Edirne,409.94
Kırklareli,364.05
"Balıkesir, Çanakkale","1,794.85"
Balıkesir,"1,245.44"
Çanakkale,549.41
Ege,"10,736.84"
İzmir,"4,410.22"
İzmir,"4,410.22"
"Aydın, Denizli, Muğla","3,183.49"
Aydın,"1,126.55"
Denizli,"1,045.98"
Muğla,"1,010.95"
"Manisa, Afyonkarahisar, Kütahya, Uşak","3,143.13"
Manisa,"1,453.62"
Afyonkarahisar,740.54
Kütahya,577.66
Uşak,371.31
Doğu Marmara,"8,308.29"
"Bursa, Eskişehir, Bilecik","4,241.93"
Bursa,"3,124.81"
Eskişehir,893.6
Bilecik,223.52
"Kocaeli, Sakarya, Düzce, Bolu, Yalova","4,066.36"
Kocaeli,"2,015.34"
Sakarya,"1,051.76"
Düzce,398.33
Bolu,317.41
Yalova,283.52
Batı Anadolu,"8,225.69"
Ankara,"5,705.30"
Ankara,"5,705.30"
"Konya, Karaman","2,520.39"
Konya,"2,263.51"
Karaman,256.88
Akdeniz,"10,823.95"
"Antalya, Isparta, Burdur","3,297.45"
Antalya,"2,584.06"
Isparta,442.99
Burdur,270.4
"Adana, Mersin","4,140.98"
Adana,"2,261.04"
Mersin,"1,879.94"
"Hatay, Kahramanmaraş, Osmaniye","3,385.52"
Hatay,"1,665.01"
Kahramanmaraş,"1,169.73"
Osmaniye,550.78
Orta Anadolu,"4,098.44"
"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","1,615.74"
Kırıkkale,277.33
Aksaray,426.04
Niğde,362.9
Nevşehir,306.48
Kırşehir,242.99
"Kayseri, Sivas, Yozgat","2,482.70"
Kayseri,"1,427.90"
Sivas,636
Yozgat,418.8
Batı Karadeniz,"4,652.62"
"Zonguldak, Karabük, Bartın","1,037.24"
Zonguldak,590.44
Karabük,246.45
Bartın,200.34
"Kastamonu, Çankırı, Sinop",787.89
Kastamonu,375.98
Çankırı,194.47
Sinop,217.43
"Samsun, Tokat, Çorum, Amasya","2,827.50"
Samsun,"1,363.67"
Tokat,600.21
Çorum,528.2
Amasya,335.41
Doğu Karadeniz,"2,685.30"
"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","2,685.30"
Trabzon,814.29
Ordu,761.13
Giresun,449.44
Rize,345.01
Artvin,169.52
Gümüşhane,145.91
Kuzeydoğu Anadolu,"2,187.77"
"Erzurum, Erzincan, Bayburt","1,076.95"
Erzurum,757.58
Erzincan,235.89
Bayburt,83.48
"Ağrı, Kars, Iğdır, Ardahan","1,110.82"
Ağrı,530.04
Kars,283
Iğdır,202.24
Ardahan,95.55
Ortadoğu Anadolu,"3,945.77"
"Malatya, Elazığ, Bingöl, Tunceli","1,761.43"
Malatya,807.42
Elazığ,588.02
Bingöl,282.44
Tunceli,83.54
"Van, Muş, Bitlis, Hakkari","2,184.34"
Van,"1,145.17"
Muş,408.17
Bitlis,351.63
Hakkari,279.36
Güneydoğu Anadolu,"9,164.65"
"Gaziantep, Adıyaman, Kilis","2,892.40"
Gaziantep,"2,115.79"
Adıyaman,632.3
Kilis,144.31
"Şanlıurfa, Diyarbakır","3,916.53"
Şanlıurfa,"2,129.13"
Diyarbakır,"1,787.40"
"Mardin, Batman, Şırnak, Siirt","2,355.73"
Mardin,858.73
Batman,623.3
Şırnak,542.17
Siirt,331.52
